7,1,4,1,0.00000
8,1,4,1,0.00000
9,1,4,1,0.00000
10,1,4,1,0.00000
11,1,4,1,0.00000
12,1,4,1,0.00000
12,2,4,2,0.00000
13,1,4,1,0.00000
13,2,4,2,0.00000
14,1,4,1,0.00000
14,2,4,2,0.00000
15,1,4,1,0.00000
15,2,4,2,0.00000
16,1,4,1,0.00000
16,2,4,2,0.00000
17,1,4,1,0.00000
17,2,4,2,0.00000
17,3,4,3,0.00000
18,1,4,1,0.00000
18,2,4,2,0.00000
18,3,4,3,0.00000
19,1,4,1,0.00000
19,2,4,2,0.00000
19,3,4,3,0.00000
20,1,4,1,0.00000
20,2,4,2,0.00000
20,3,4,3,0.00000
21,1,4,1,0.00000
21,2,4,2,0.00000
21,3,4,3,0.00000
22,1,4,1,0.00000
22,2,4,2,0.00000
22,3,4,3,0.00000
22,4,4,4,0.00000
23,1,4,1,0.00000
23,2,4,2,0.00000
23,3,4,3,0.00000
23,4,4,4,0.00000
24,1,4,1,0.00000
24,2,4,2,0.00000
24,3,4,3,0.00000
24,4,4,4,0.00000
25,1,4,1,0.00000
25,2,4,2,0.00000
25,3,4,3,0.00000
25,4,4,4,0.00000
26,1,4,1,0.00000
26,2,4,2,0.00000
26,3,4,3,0.00000
26,4,4,4,0.00000
27,1,4,1,728.22400
27,2,4,2,717.85600
27,3,4,3,689.21600
27,4,4,4,695.87200
28,1,4,1,1834.67200
28,2,4,2,1793.93600
28,3,4,3,1753.82400
28,4,4,4,1763.64800
29,1,4,1,2101.28000
29,2,4,2,1990.52800
29,3,4,3,1930.20800
29,4,4,4,1969.88800
30,1,4,1,2048.89600
30,2,4,2,1974.92800
30,3,4,3,1948.38400
30,4,4,4,1949.92000
31,1,4,1,2075.64800
31,2,4,2,1874.57600
31,3,4,3,1851.20000
31,4,4,4,1883.28000
32,1,4,1,1956.30400
32,2,4,2,1981.88800
32,3,4,3,1954.62400
32,4,4,4,1921.08800
33,1,4,1,2030.14400
33,2,4,2,1981.85600
33,3,4,3,1872.62400
33,4,4,4,1868.68800
34,1,4,1,2014.11200
34,2,4,2,2001.77600
34,3,4,3,1918.68800
34,4,4,4,1900.68800
35,1,4,1,1980.60800
35,2,4,2,2018.73600
35,3,4,3,1984.49600
35,4,4,4,1955.47200
36,1,4,1,2030.83200
36,2,4,2,1972.62400
36,3,4,3,1960.68800
36,4,4,4,1976.28800
37,1,4,1,1979.12000
37,2,4,2,1782.09600
37,3,4,3,1884.65600
37,4,4,4,1822.86400
38,1,4,1,1776.88000
38,2,4,2,1761.90400
38,3,4,3,1688.04800
38,4,4,4,1683.87200
39,1,4,1,2057.10400
39,2,4,2,1956.96000
39,3,4,3,1968.09600
39,4,4,4,1959.98400
40,1,4,1,1877.00800
40,2,4,2,1825.10400
40,3,4,3,1872.94400
40,4,4,4,1877.50400
41,1,4,1,2039.08800
41,2,4,2,1982.52800
41,3,4,3,1982.52800
41,4,4,4,1988.62400
42,1,4,1,2018.27200
42,2,4,2,1905.55200
42,3,4,3,1932.51200
42,4,4,4,1888.40000
43,1,4,1,1947.15200
43,2,4,2,1879.31200
43,3,4,3,1880.38400
43,4,4,4,1911.87200
44,1,4,1,2049.69600
44,2,4,2,1955.72800
44,3,4,3,2004.44800
44,4,4,4,2008.56000
45,1,4,1,2064.89600
45,2,4,2,1973.72800
45,3,4,3,1949.15200
45,4,4,4,1990.80000
46,1,4,1,1967.80800
46,2,4,2,1867.92000
46,3,4,3,1813.47200
46,4,4,4,1842.14400
47,1,4,1,1804.84800
47,2,4,2,1724.11200
47,3,4,3,1686.20800
47,4,4,4,1699.98400
48,1,4,1,869.82400
48,2,4,2,2163.24800
48,3,4,3,2168.80000
48,4,4,4,2039.66400
49,1,4,1,0.00000
49,2,4,2,174.06400
49,3,4,3,565.80800
49,4,4,4,661.00800
50,1,4,1,0.00000
50,2,4,2,0.00000
50,3,4,3,0.00000
50,4,4,4,0.00000
51,1,4,1,0.00000
51,2,4,2,0.00000
51,3,4,3,0.00000
51,4,4,4,0.00000
52,1,4,1,0.00000
52,2,4,2,0.00000
52,3,4,3,0.00000
52,4,4,4,0.00000
53,1,4,1,0.00000
53,2,4,2,0.00000
53,3,4,3,0.00000
53,4,4,4,0.00000
54,1,4,1,0.00000
54,2,4,2,0.00000
54,3,4,3,0.00000
54,4,4,4,0.00000
