time,ueId,lcId,tpt,gfbr,mfbr
1,1,4,0.00000,3000.00,12000.00
2,1,4,0.00000,3000.00,12000.00
3,1,4,0.00000,3000.00,12000.00
4,2,4,0.00000,3000.00,12000.00
5,1,4,0.00000,3000.00,12000.00
6,2,4,0.00000,3000.00,12000.00
7,1,4,0.00000,3000.00,12000.00
8,2,4,0.00000,3000.00,12000.00
9,3,4,0.00000,3000.00,12000.00
10,1,4,0.00000,3000.00,12000.00
11,2,4,0.00000,3000.00,12000.00
12,3,4,0.00000,3000.00,12000.00
13,1,4,0.00000,3000.00,12000.00
14,2,4,0.00000,3000.00,12000.00
15,3,4,0.00000,3000.00,12000.00
16,4,4,0.00000,3000.00,12000.00
17,1,4,0.00000,3000.00,12000.00
18,2,4,0.00000,3000.00,12000.00
19,3,4,0.00000,3000.00,12000.00
20,4,4,0.00000,3000.00,12000.00
21,1,4,0.00000,3000.00,12000.00
22,2,4,0.00000,3000.00,12000.00
23,3,4,0.00000,3000.00,12000.00
24,4,4,0.00000,3000.00,12000.00
25,1,4,0.00000,3000.00,12000.00
26,2,4,0.00000,3000.00,12000.00
27,3,4,0.00000,3000.00,12000.00
28,4,4,0.00000,3000.00,12000.00
29,1,4,903.72000,3000.00,12000.00
30,2,4,417.79200,3000.00,12000.00
31,3,4,1727.73600,3000.00,12000.00
32,4,4,729.35200,3000.00,12000.00
33,1,4,1629.30400,3000.00,12000.00
34,2,4,190.18400,3000.00,12000.00
35,3,4,2985.36800,3000.00,12000.00
36,4,4,702.80800,3000.00,12000.00
37,1,4,1455.25600,3000.00,12000.00
38,2,4,454.43200,3000.00,12000.00
39,3,4,2651.28000,3000.00,12000.00
40,4,4,1026.84000,3000.00,12000.00
41,1,4,1518.88800,3000.00,12000.00
42,2,4,324.08800,3000.00,12000.00
43,3,4,2740.50400,3000.00,12000.00
44,4,4,998.14400,3000.00,12000.00
45,1,4,1755.71200,3000.00,12000.00
46,2,4,90.24000,3000.00,12000.00
47,3,4,3260.24800,3000.00,12000.00
48,4,4,441.31200,3000.00,12000.00
49,1,4,1404.67200,3000.00,12000.00
50,2,4,458.05600,3000.00,12000.00
51,3,4,2879.80000,3000.00,12000.00
52,4,4,628.43200,3000.00,12000.00
53,1,4,1160.44000,3000.00,12000.00
54,2,4,559.15200,3000.00,12000.00
55,3,4,2555.92000,3000.00,12000.00
56,4,4,1014.40000,3000.00,12000.00
57,1,4,1402.15200,3000.00,12000.00
58,2,4,488.10400,3000.00,12000.00
59,3,4,2994.94400,3000.00,12000.00
60,4,4,447.82400,3000.00,12000.00
61,1,4,1428.17600,3000.00,12000.00
62,2,4,240.74400,3000.00,12000.00
63,3,4,2710.43200,3000.00,12000.00
64,4,4,792.65600,3000.00,12000.00
65,1,4,859.78400,3000.00,12000.00
66,2,4,411.11200,3000.00,12000.00
67,3,4,1889.69600,3000.00,12000.00
68,4,4,1114.78400,3000.00,12000.00
69,1,4,1377.72000,3000.00,12000.00
70,2,4,398.69600,3000.00,12000.00
71,3,4,2591.09600,3000.00,12000.00
72,4,4,966.44000,3000.00,12000.00
73,1,4,1556.71200,3000.00,12000.00
74,2,4,232.11200,3000.00,12000.00
75,3,4,2740.22400,3000.00,12000.00
76,4,4,536.60000,3000.00,12000.00
77,1,4,0.00000,3000.00,12000.00
78,2,4,0.00000,3000.00,12000.00
79,3,4,0.00000,3000.00,12000.00
80,4,4,0.00000,3000.00,12000.00
81,1,4,0.00000,3000.00,12000.00
82,2,4,0.00000,3000.00,12000.00
83,3,4,0.00000,3000.00,12000.00
84,4,4,0.00000,3000.00,12000.00
85,1,4,0.00000,3000.00,12000.00
86,2,4,0.00000,3000.00,12000.00
87,3,4,0.00000,3000.00,12000.00
88,4,4,0.00000,3000.00,12000.00
