time,ueId,lcId,tpt,gfbr,mfbr
1,1,4,0.00000,2000.00,8000.00
2,1,4,0.00000,2000.00,8000.00
3,1,4,0.00000,2000.00,8000.00
4,2,4,0.00000,2000.00,8000.00
5,1,4,0.00000,2000.00,8000.00
6,2,4,0.00000,2000.00,8000.00
7,1,4,0.00000,2000.00,8000.00
8,2,4,0.00000,2000.00,8000.00
9,1,4,0.00000,2000.00,8000.00
10,2,4,0.00000,2000.00,8000.00
11,3,4,0.00000,2000.00,8000.00
12,1,4,0.00000,2000.00,8000.00
13,2,4,0.00000,2000.00,8000.00
14,3,4,0.00000,2000.00,8000.00
15,1,4,0.00000,2000.00,8000.00
16,2,4,0.00000,2000.00,8000.00
17,3,4,0.00000,2000.00,8000.00
18,4,4,0.00000,2000.00,8000.00
19,1,4,0.00000,2000.00,8000.00
20,2,4,0.00000,2000.00,8000.00
21,3,4,0.00000,2000.00,8000.00
22,4,4,0.00000,2000.00,8000.00
23,1,4,0.00000,2000.00,8000.00
24,2,4,0.00000,2000.00,8000.00
25,3,4,0.00000,2000.00,8000.00
26,4,4,0.00000,2000.00,8000.00
27,1,4,0.00000,2000.00,8000.00
28,2,4,0.00000,2000.00,8000.00
29,3,4,0.00000,2000.00,8000.00
30,4,4,0.00000,2000.00,8000.00
31,1,4,0.00000,2000.00,8000.00
32,2,4,0.00000,2000.00,8000.00
33,3,4,0.00000,2000.00,8000.00
34,4,4,3566.12800,2000.00,8000.00
35,1,4,0.00000,2000.00,8000.00
36,2,4,0.00000,2000.00,8000.00
37,3,4,0.00000,2000.00,8000.00
38,4,4,5282.84800,2000.00,8000.00
39,1,4,6.12800,2000.00,8000.00
40,2,4,7.53600,2000.00,8000.00
41,3,4,9.20000,2000.00,8000.00
42,4,4,5172.92800,2000.00,8000.00
43,1,4,0.00000,2000.00,8000.00
44,2,4,0.00000,2000.00,8000.00
45,3,4,0.00000,2000.00,8000.00
46,4,4,5277.74400,2000.00,8000.00
47,1,4,0.00000,2000.00,8000.00
48,2,4,0.00000,2000.00,8000.00
49,3,4,0.00000,2000.00,8000.00
50,4,4,5260.86400,2000.00,8000.00
51,1,4,0.00000,2000.00,8000.00
52,2,4,0.00000,2000.00,8000.00
53,3,4,0.00000,2000.00,8000.00
54,4,4,5271.85600,2000.00,8000.00
55,1,4,0.00000,2000.00,8000.00
56,2,4,0.00000,2000.00,8000.00
57,3,4,0.00000,2000.00,8000.00
58,4,4,5277.74400,2000.00,8000.00
59,1,4,0.00000,2000.00,8000.00
60,2,4,0.00000,2000.00,8000.00
61,3,4,0.00000,2000.00,8000.00
62,4,4,5271.85600,2000.00,8000.00
63,1,4,0.00000,2000.00,8000.00
64,2,4,0.00000,2000.00,8000.00
65,3,4,0.00000,2000.00,8000.00
66,4,4,5277.74400,2000.00,8000.00
67,1,4,12.28800,2000.00,8000.00
68,2,4,15.10400,2000.00,8000.00
69,3,4,18.43200,2000.00,8000.00
70,4,4,5161.93600,2000.00,8000.00
71,1,4,0.00000,2000.00,8000.00
72,2,4,0.00000,2000.00,8000.00
73,3,4,0.00000,2000.00,8000.00
74,4,4,5271.85600,2000.00,8000.00
75,1,4,600.56800,2000.00,8000.00
76,2,4,1335.81600,2000.00,8000.00
77,3,4,1328.96800,2000.00,8000.00
78,4,4,567.96000,2000.00,8000.00
79,1,4,741.87200,2000.00,8000.00
80,2,4,0.00000,2000.00,8000.00
81,3,4,0.00000,2000.00,8000.00
82,4,4,0.00000,2000.00,8000.00
83,1,4,0.00000,2000.00,8000.00
84,2,4,0.00000,2000.00,8000.00
85,3,4,0.00000,2000.00,8000.00
86,4,4,0.00000,2000.00,8000.00
